,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
302,1,4,1,3,0.2295023425213577,0.3060212516670843,0.22555946722054576,0.16146537767011415
303,1,4,1,4,0.20561761029953235,0.19196868881262155,0.18971169440334326,0.1391603740338473
304,1,4,1,5,0.1913592554281394,0.15474841603239622,0.16593378373756965,0.12633804971914378
305,1,4,1,6,0.18194634603772886,0.16031268505845025,0.2323368057821767,0.11805866541300508
306,1,4,1,7,0.17528529135987214,0.12518406442005622,0.1643510161138737,0.11228404957991114
307,1,4,1,8,0.17032950213241502,0.13231093827319804,0.1583065688253289,0.10803134156125256
308,1,4,1,9,0.1665010561327773,0.1275900990994224,0.15361978378909266,0.10477075937064953
309,1,4,1,10,0.16345578018640705,0.12114405431700025,0.1445049275216782,0.10219222318243124
310,1,4,2,1,0.3578780023927179,0.3512752851444333,0.3440393760447089,0.3017175291672561
311,1,4,2,2,0.3661017820015905,0.3403871533237165,0.3227878347858957,0.31386013036980603
312,1,4,2,3,0.3159865953439947,0.332723076666642,0.3078742331243933,0.25277920949091764
313,1,4,2,4,0.27573311306780074,0.1826496685097068,0.2110956407214606,0.2080219344780324
314,1,4,2,5,0.2484110297287465,0.299737957512495,0.2460328966986173,0.17993163565724585
315,1,4,2,6,0.2295023425213577,0.2832903960696373,0.22555946722054576,0.16146537767011415
316,1,4,2,7,0.2158566336275244,0.19447780689812327,0.2026980847026316,0.14859009489137925
317,1,4,2,8,0.20561761029953235,0.19196868881262155,0.18971169440334326,0.1391603740338473
318,1,4,2,9,0.19767998995737876,0.19731672748430534,0.17369373110667194,0.13197922277823518
319,1,4,2,10,0.1913592554281394,0.1666148436081334,0.16593378373756965,0.12633804971914378
320,1,4,3,1,0.32130146879293264,0.334428765650834,0.3415045681376269,0.2636397319633078
321,1,4,3,2,0.3761569740621494,0.4089108194319922,0.3847921143396736,0.3243331547772236
322,1,4,3,3,0.3661017820015905,0.3339981202160859,0.3227878347858957,0.31386013036980603
323,1,4,3,4,0.3326190551140217,0.33184186684531103,0.294816344907988,0.2724983946278369
324,1,4,3,5,0.30088514706862274,0.2300581660020672,0.2960860354327066,0.2354955316815274
325,1,4,3,6,0.2757331130678007,0.1823116015438218,0.2110956407214605,0.2080219344780324
326,1,4,3,7,0.2563789236154145,0.20791757014527534,0.2545325286354646,0.18794496486088186
327,1,4,3,8,0.24136257672087524,0.2170896010149504,0.2384504372446355,0.17295967306849447
328,1,4,3,9,0.22950234252135795,0.2832903960696373,0.2255594672205459,0.1614653776701143
329,1,4,3,10,0.21995476195391173,0.25204886145398364,0.21047170561035766,0.15241894505833567
330,1,4,4,1,0.2980337940945477,0.35103099694173034,0.32297315729533393,0.24206265262557586
331,1,4,4,2,0.3578780023927179,0.3598717766223424,0.3440393760447089,0.3017175291672561
332,1,4,4,3,0.3784014645588248,0.4220647454464325,0.3425938542042445,0.32796878261833023
333,1,4,4,4,0.3661017820015905,0.27621506566804505,0.3227878347858957,0.31386013036980603
334,1,4,4,5,0.3413019880957821,0.2901559582196802,0.3030880383381521,0.2830583799536199
335,1,4,4,6,0.3159865953439947,0.2592573384093311,0.3078742331243933,0.25277920949091764
336,1,4,4,7,0.2939775580037571,0.25840319965979475,0.2490252492899579,0.2277888503423047
337,1,4,4,8,0.27573311306780074,0.20254178897530892,0.2110956407214606,0.2080219344780324
338,1,4,4,9,0.2607565796460756,0.31088188539163425,0.2355311638762986,0.192408884988414
339,1,4,4,10,0.2484110297287465,0.224402746377846,0.2460328966986173,0.17993163565724585
340,1,4,5,1,0.2831704649900445,0.33021498456188225,0.27152915054157584,0.2290252314598811
341,1,4,5,2,0.3378398275955452,0.3326267721116455,0.33893740186144355,0.2800813897367013
342,1,4,5,3,0.3711653645303391,0.3206697714626494,0.379216783863522,0.3176676150841059
343,1,4,5,4,0.3778931808113629,0.380060037703321,0.3415412958288235,0.3277919821906451
344,1,4,5,5,0.3661017820015904,0.2762150656680449,0.3227878347858957,0.3138601303698059
345,1,4,5,6,0.3465330389728015,0.27168199049703723,0.2950861269838173,0.2894967327634255
346,1,4,5,7,0.3258133549657581,0.30517861258856505,0.30243958767346163,0.26434533954631456
347,1,4,5,8,0.30672198565801745,0.2024777109730073,0.30421394610373426,0.24210483266913435
348,1,4,5,9,0.2900376770866168,0.2109682236060077,0.24497812144160325,0.22344858102811144
349,1,4,5,10,0.27573311306780074,0.20254178897530886,0.21109564072146048,0.2080219344780324
350,1,4,6,1,0.2730505876978134,0.3431773563987948,0.28150440210604155,0.22042279637548434
351,1,4,6,2,0.32130146879293264,0.35336916871714946,0.3415045681376269,0.2636397319633078
352,1,4,6,3,0.3578780023927177,0.35957400300099,0.3440393760447089,0.3017175291672561
353,1,4,6,4,0.3761569740621494,0.3816836909594642,0.3847921143396736,0.3243331547772236
354,1,4,6,5,0.3768953714216969,0.33602032707479423,0.3358176357544304,0.3267962928239245
355,1,4,6,6,0.3661017820015905,0.2762150656680454,0.3227878347858957,0.31386013036980603
356,1,4,6,7,0.3499953260200166,0.3465413603372437,0.2991513761591641,0.29378483106359304
357,1,4,6,8,0.3326190551140217,0.32858801291260903,0.294816344907988,0.2724983946278369
358,1,4,6,9,0.3159865953439948,0.2837151056194634,0.30787423312439344,0.2527792094909175
359,1,4,6,10,0.30088514706862274,0.22539848756826056,0.2960860354327066,0.2354955316815274
360,1,4,7,1,0.26576718809103217,0.3320052675943402,0.2868278165018002,0.2143534221669561
361,1,4,7,2,0.30828920726494025,0.3507281343616427,0.3317269644993531,0.25137855166827605
362,1,4,7,3,0.3442005155890245,0.3550421738868113,0.3323013320179292,0.28671395619493
363,1,4,7,4,0.368087375357324,0.36272467313917306,0.3622485062752077,0.31380285744979586
364,1,4,7,5,0.3779465627411216,0.30885030777137684,0.33242231562286345,0.3270376339772563
365,1,4,7,6,0.3758975302384955,0.3876298037510948,0.3384737186671865,0.3256976105573117
366,1,4,7,7,0.3661017820015904,0.276215065668045,0.322787834785896,0.3138601303698059
367,1,4,7,8,0.3524427252942446,0.35198989113057416,0.30205315586896603,0.2968266402742021
368,1,4,7,9,0.33756613689521864,0.27818846593560703,0.2802345196722347,0.2784942901016963
369,1,4,7,10,0.3229538945545348,0.32973948700293193,0.2870591941649629,0.2609541955424338
370,1,4,8,1,0.2602917860930721,0.2699711287024511,0.2811215998318437,0.2098525435338109
371,1,4,8,2,0.2980337940945477,0.3597829281239506,0.32297315729533393,0.24206265262557586
372,1,4,8,3,0.3318991558810389,0.3330658069227825,0.3341210398073385,0.27405121255269743
373,1,4,8,4,0.3578780023927179,0.3475783485769437,0.3440393760447089,0.3017175291672561
374,1,4,8,5,0.3733911355284861,0.33535457824522136,0.3817827787970222,0.3205592577638189
375,1,4,8,6,0.3784014645588248,0.3696928922609209,0.3425938542042445,0.32796878261833023
376,1,4,8,7,0.3750075629798639,0.32832611257702343,0.3488785532837261,0.3246793566900341
377,1,4,8,8,0.3661017820015905,0.27621506566804505,0.3227878347858957,0.31386013036980603
378,1,4,8,9,0.3542583531561549,0.2854486725938655,0.2943652014250896,0.2990878951130105
379,1,4,8,10,0.3413019880957821,0.28755479348636703,0.3030880383381521,0.2830583799536199
380,1,4,9,1,0.2560325759721128,0.2611681749095295,0.29107483686841434,0.2063859619869189
381,1,4,9,2,0.28983512811991863,0.28127244847466315,0.2906838379738197,0.2348080721248528
382,1,4,9,3,0.32130146879293264,0.3507751584984348,0.3415045681376268,0.2636397319633078
383,1,4,9,4,0.3475233168922016,0.3430213362066924,0.33587634058704474,0.2902588773859711
384,1,4,9,5,0.366128698660847,0.337850640723622,0.3596821393325572,0.3114065134533858
385,1,4,9,6,0.3761569740621496,0.3201754678820075,0.3847921143396735,0.3243331547772236
386,1,4,9,7,0.378274314192035,0.3713691229998805,0.3422159389119167,0.32807489942364565
387,1,4,9,8,0.3742376506279809,0.3385134432724768,0.3209853246491687,0.3237802645503018
388,1,4,9,9,0.3661017820015904,0.2762150656680449,0.32278783478589584,0.31386013036980603
389,1,4,9,10,0.3556558611836241,0.3196597490559115,0.28485247086293153,0.3008305657781101
390,1,4,10,1,0.2526280897394484,0.27680738708141306,0.2890248593543877,0.2036358134715883
391,1,4,10,2,0.2831704649900445,0.3085892734775056,0.27152915054157584,0.2290252314598811
392,1,4,10,3,0.3122810102800735,0.3721177384028861,0.3349768764530852,0.2550842060239069
393,1,4,10,4,0.3378398275955452,0.3326267721116455,0.33893740186144355,0.2800813897367013
394,1,4,10,5,0.35787800239271744,0.34757834857694386,0.34403937604470913,0.301717529167256
395,1,4,10,6,0.3711653645303391,0.3323637630299632,0.379216783863522,0.3176676150841059
396,1,4,10,7,0.37755675693416935,0.3337554286414537,0.3692455771100886,0.32640475870305674
397,1,4,10,8,0.3778931808113629,0.4036266374679632,0.3415412958288235,0.3277919821906451
398,1,4,10,9,0.3735757094869508,0.30906307007090417,0.3200249886552769,0.32299742915036794
399,1,4,10,10,0.3661017820015904,0.2762150656680449,0.3227878347858957,0.3138601303698059
400,1,5,1,1,0.3632240907759824,0.3623984515621677,0.343624691598742,0.2983743689519051
401,1,5,1,2,0.2667051862705386,0.2608971139210123,0.2375262540855119,0.18729697734620435
402,1,5,1,3,0.22441962965243847,0.26210069084914944,0.2047159805976097,0.14644703709158902
403,1,5,1,4,0.203118230197237,0.1879238601161684,0.18953556434320493,0.1272602832324055
404,1,5,1,5,0.19048825898780264,0.18504746873052275,0.17362803588112272,0.11626551329576447
405,1,5,1,6,0.1821694234432097,0.23966700696878274,0.15923939869815654,0.10916667056777583
406,1,5,1,7,0.17628732257685667,0.23070261813592746,0.15136085155850154,0.10421222436624318
407,1,5,1,8,0.17191207157453045,0.21553465717321293,0.1458222118557445,0.1005606607922418
408,1,5,1,9,0.16853205417890227,0.20550242143114367,0.1415273101601104,0.09775885754874608
409,1,5,1,10,0.16584315063842478,0.21778258762822228,0.1381009284835654,0.09554161161151584
410,1,5,2,1,0.3770428011045797,0.38234653459067897,0.3349057977884688,0.3172170988040959
411,1,5,2,2,0.3632240907759824,0.3820267472915075,0.343624691598742,0.2983743689519051
412,1,5,2,3,0.3058594743012429,0.3489859578998412,0.3072186732608425,0.22904470178852426
413,1,5,2,4,0.2667051862705386,0.22013873485367774,0.2375262540855119,0.18729697734620435
414,1,5,2,5,0.24149501847133986,0.27343135423610804,0.22498827945500144,0.1624692227042453
415,1,5,2,6,0.22441962965243847,0.1920128728456875,0.2047159805976097,0.14644703709158902
416,1,5,2,7,0.21222199488746196,0.21686921270944196,0.20036984022645224,0.13535735847973945
417,1,5,2,8,0.203118230197237,0.1849314635895008,0.18953556434320493,0.1272602832324055
418,1,5,2,9,0.1960817108436788,0.16733892060084538,0.18045414838520185,0.12110162102594292
419,1,5,2,10,0.19048825898780264,0.16607941827044426,0.17362803588112272,0.11626551329576447
420,1,5,3,1,0.3391521817320313,0.3420577016156409,0.2914206636781341,0.2771305712791861
421,1,5,3,2,0.3891717264731141,0.44443896437045216,0.35352153593291336,0.33226466248180725
422,1,5,3,3,0.3632240907759823,0.3820267472915076,0.343624691598742,0.29837436895190483
423,1,5,3,4,0.323244723845434,0.3443569461026554,0.3228095253183083,0.2489850405036962
424,1,5,3,5,0.2907886953632228,0.25241967737761184,0.2664655665076327,0.2124798941009944
425,1,5,3,6,0.26670518627053863,0.24461989471983897,0.2375262540855121,0.18729697734620435
426,1,5,3,7,0.2487700708033331,0.22398288437625988,0.2332836003207245,0.1694841499279146
427,1,5,3,8,0.23510187852720785,0.20472907433907636,0.21744717319756776,0.15639949458545646
428,1,5,3,9,0.2244196296524386,0.1920128728456876,0.20471598059760984,0.14644703709158913
429,1,5,3,10,0.2158764444944682,0.22355569506278894,0.20469071354848392,0.13865022324071466
430,1,5,4,1,0.3123781248488354,0.3024795849996973,0.3254493876966699,0.2522522896632591
431,1,5,4,2,0.3770428011045797,0.3678682059741782,0.3349057977884688,0.3172170988040959
432,1,5,4,3,0.38701355637357615,0.3522209354390827,0.3434868699743092,0.3295876837683869
433,1,5,4,4,0.3632240907759824,0.3820267472915075,0.343624691598742,0.2983743689519051
434,1,5,4,5,0.3327778840580294,0.2772200858409616,0.3397852498732815,0.2603136401064481
435,1,5,4,6,0.3058594743012429,0.2817798609695597,0.3072186732608425,0.22904470178852426
436,1,5,4,7,0.2840655878705661,0.2526395575967871,0.2439768114794727,0.205295612953418
437,1,5,4,8,0.2667051862705386,0.2298205257989061,0.2375262540855119,0.18729697734620435
438,1,5,4,9,0.25279155290304506,0.2483931980834125,0.24770575490909305,0.17341271559333016
439,1,5,4,10,0.24149501847133986,0.20588480259348785,0.22498827945500144,0.1624692227042453
440,1,5,5,1,0.29483214746909364,0.2930784334808739,0.3230296123540673,0.2370013964929025
441,1,5,5,2,0.35723417658025713,0.3642443883491446,0.3176705518818048,0.29536423285498137
442,1,5,5,3,0.38728303106930667,0.4130918141897811,0.3612256755602389,0.3297118747639635
443,1,5,5,4,0.3838452982737754,0.34963707540150385,0.3498329482343813,0.32544792825837165
444,1,5,5,5,0.3632240907759824,0.3308247927232484,0.3436246915987418,0.29837436895190483
445,1,5,5,6,0.33872532337084793,0.3217400341219415,0.3386999167600778,0.2675253205092249
446,1,5,5,7,0.31601079998284354,0.24327065609155604,0.3036084162395405,0.2405766384342396
447,1,5,5,8,0.2965477421597171,0.2553578359312947,0.295906779302832,0.21873339335047995
448,1,5,5,9,0.2802711832942634,0.2324579281536692,0.25570233707135603,0.20129479599952704
449,1,5,5,10,0.2667051862705385,0.22982052579890602,0.2375262540855121,0.18729697734620449
450,1,5,6,1,0.2827849269107635,0.3154598965605733,0.2867294000579548,0.2269192148117064
451,1,5,6,2,0.3391521817320313,0.3385400767036476,0.2914206636781341,0.2771305712791861
452,1,5,6,3,0.3770428011045796,0.3678682059741781,0.3349057977884686,0.3172170988040959
453,1,5,6,4,0.3891717264731141,0.4650075729987089,0.35352153593291336,0.33226466248180725
454,1,5,6,5,0.3811368138118795,0.34518448067946705,0.34487094545415026,0.32187697686471006
455,1,5,6,6,0.3632240907759823,0.33082479272324844,0.343624691598742,0.29837436895190483
456,1,5,6,7,0.34276559512496474,0.282530293443546,0.3433875964085109,0.2724876344318619
457,1,5,6,8,0.323244723845434,0.2807464392637932,0.3228095253183083,0.2489850405036962
458,1,5,6,9,0.3058594743012429,0.28177986096955965,0.30721867326084257,0.22904470178852415
459,1,5,6,10,0.2907886953632228,0.2796768422467251,0.2664655665076327,0.2124798941009944
460,1,5,7,1,0.27408775182887835,0.2954414895074889,0.29436057111409786,0.21981265045825388
461,1,5,7,2,0.32431557471091244,0.29055802216003834,0.33573012175238665,0.2630760036273851
462,1,5,7,3,0.3638472418252824,0.3655058884663572,0.3349667049074955,0.3024042268140648
463,1,5,7,4,0.3853134060543824,0.3891481467068992,0.3587683012588815,0.32720448753764714
464,1,5,7,5,0.38847600650993785,0.38012916849534817,0.32764782932926706,0.33145513308595403
465,1,5,7,6,0.378963803626164,0.3264133013350389,0.3421574317486289,0.31900616739134874
466,1,5,7,7,0.36322409077598217,0.33082479272324816,0.3436246915987421,0.2983743689519049
467,1,5,7,8,0.3456797083290364,0.3159160749636752,0.3342419040988168,0.2760983439166432
468,1,5,7,9,0.3286294298978095,0.29547518737035444,0.3189573082172461,0.255349013656668
469,1,5,7,10,0.3130239495352016,0.26211688875908445,0.3273198790434078,0.2371514547924129
470,1,5,8,1,0.26754260337911184,0.2951052423127929,0.2889855328154025,0.21455116765281296
471,1,5,8,2,0.3123781248488354,0.3538986953216574,0.3254493876966699,0.2522522896632591
472,1,5,8,3,0.3508662754309025,0.3432955165534011,0.30877399473655504,0.288785621555373
473,1,5,8,4,0.3770428011045797,0.3678682059741782,0.3349057977884688,0.3172170988040959
474,1,5,8,5,0.38841741951712544,0.4508058025313042,0.3624530655474829,0.3312014103192171
475,1,5,8,6,0.38701355637357615,0.3448183919276797,0.3434868699743092,0.3295876837683869
476,1,5,8,7,0.3772226800968811,0.33271621604251644,0.3363685363659505,0.316706093686797
477,1,5,8,8,0.3632240907759824,0.33082479272324833,0.343624691598742,0.2983743689519051
478,1,5,8,9,0.3478766138192841,0.32299096929675225,0.3368042604644901,0.2788377460566998
479,1,5,8,10,0.3327778840580294,0.2740252621186817,0.3397852498732815,0.2603136401064481
480,1,5,9,1,0.26245016984169617,0.2882719081130588,0.2847529404260153,0.21050555222284734
481,1,5,9,2,0.3027275234382716,0.3107467553197191,0.34486103371250193,0.24377478576130684
482,1,5,9,3,0.3391521817320315,0.3385400767036475,0.2914206636781342,0.27713057127918644
483,1,5,9,4,0.3671995801651281,0.3655737504586353,0.3334683986511377,0.3060630549177322
484,1,5,9,5,0.3838958537320579,0.3900022344462521,0.3568957012245805,0.3254391322179422
485,1,5,9,6,0.3891717264731143,0.42759321610260576,0.35352153593291324,0.33226466248180736
486,1,5,9,7,0.3853991008589832,0.325924137384102,0.3517865810110549,0.3274865494958421
487,1,5,9,8,0.3758102775626814,0.3307335126460484,0.33986718221940204,0.31484173797431103
488,1,5,9,9,0.3632240907759825,0.3308247927232482,0.3436246915987422,0.2983743689519051
489,1,5,9,10,0.34958994852434344,0.28427557563646144,0.3548721055024645,0.2809844240827034
490,1,5,10,1,0.2583803199342493,0.2815347463512325,0.27992272971670384,0.20730101772466653
491,1,5,10,2,0.29483214746909364,0.2930784334808739,0.3230296123540673,0.2370013964929025
492,1,5,10,3,0.3289097826053312,0.2823440104978143,0.3337336007602238,0.2673517341327979
493,1,5,10,4,0.35723417658025713,0.3642443883491446,0.3176705518818048,0.29536423285498137
494,1,5,10,5,0.3770428011045796,0.3678682059741781,0.33490579778846863,0.3172170988040958
495,1,5,10,6,0.38728303106930667,0.4130918141897811,0.3612256755602389,0.3297118747639635
496,1,5,10,7,0.3888450085756471,0.3905388257514984,0.3365804103049218,0.331910824359136
497,1,5,10,8,0.3838452982737754,0.34963707540150385,0.3498329482343813,0.32544792825837165
498,1,5,10,9,0.3746472785785896,0.3183381811225449,0.3384477635730006,0.3133081460731138
499,1,5,10,10,0.3632240907759824,0.3308247927232484,0.3436246915987418,0.29837436895190483
500,1,6,1,1,0.3544416610733369,0.4045311927846446,0.37514831515945135,0.27727367223765925
501,1,6,1,2,0.2575467417924629,0.3257324820446264,0.2471467534296432,0.16981333413587724
502,1,6,1,3,0.2192407430377964,0.1870653542193134,0.201151143561686,0.13420644206017987
503,1,6,1,4,0.20021894945657995,0.24785542577431666,0.18544745253606007,0.11760264466524264
